sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,source_player_no,source_url,notes
sighting-cr-start-3e5ff95fa1965bb0,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,张晹垵,张晹垵,zhang yi an,,,,宇昊棋院,,,87,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.87 Name column
sighting-cr-start-e227a206790cc3ae,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,武思诚,武思诚,wu si cheng,,,,北京国象育人文化科技有限公司,,,88,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.88 Name column
sighting-cr-start-4356f4e235825556,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,陈宇航,陈宇航,chen yu hang,,,,哈尔滨市黑白格国际象棋俱乐部,,,89,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.89 Name column
sighting-cr-start-2c88b6d0f2abc1b2,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,陈一铭,陈一铭,chen yi ming,,,,北京君修国际象棋俱乐部,,,90,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.90 Name column
sighting-cr-start-aeeeb39b1f16357b,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,杨孟锟,杨孟锟,yang meng kun,,,,保定市仁辉棋院,,,91,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.91 Name column
sighting-cr-start-5621f5d88ef79650,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,韩雨宸,韩雨宸,han yu chen,,,,石家庄市国际象棋协会,,,92,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.92 Name column
sighting-cr-start-2106c6e7c0892338,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,解子晏,解子晏,jie zi yan,,,,北京吴少彬国际象棋俱乐部,,,93,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.93 Name column
sighting-cr-start-2c7c789df7f3bbb1,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,赵嘉权,赵嘉权,zhao jia quan,,,,高碑店市国际象棋协会,,,94,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.94 Name column
sighting-cr-start-b79a9ae0227f58fe,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,赵贤俊,赵贤俊,zhao xian jun,,,,北京Li-chess国际象棋俱乐部,,,95,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.95 Name column
sighting-cr-start-2907f82beb092fae,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,郭澍宁,郭澍宁,guo shu ning,,,,北京方寸之间国际象棋俱乐部,,,96,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.96 Name column
sighting-cr-start-7b0699e414cef56a,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,张益鸣,张益鸣,zhang yi ming,,,,哈尔滨市黑白格国际象棋俱乐部,,,97,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.97 Name column
sighting-cr-start-d2a3d721826d7ca0,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,汤子彧,汤子彧,tang zi yu,,,,北京方寸之间国际象棋俱乐部,,,98,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.98 Name column
sighting-cr-start-8bc30146dedc87eb,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,岳莘海,岳莘海,yue shen hai,,,,北京君修国际象棋俱乐部,,,99,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.99 Name column
sighting-cr-start-bab64f70061a9159,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,徐成睿,徐成睿,xu cheng rui,,,,北京君修国际象棋俱乐部,,,100,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.100 Name column
sighting-cr-start-8eb22528921f1b5b,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,韩金坤,韩金坤,han jin kun,,,,保定启航棋院,,,101,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.101 Name column
sighting-cr-start-6e0f229ea89e861d,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,徐晟宁,徐晟宁,xu cheng ning,,,,沈阳星海国际象棋俱乐部,,,102,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.102 Name column
sighting-cr-start-d29f4e48b1e9f87e,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,张朔宁,张朔宁,zhang shuo ning,,,,聊城市王冠棋艺俱乐部,,,103,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.103 Name column
sighting-cr-start-96800497775ce6f9,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,尹航,尹航,yin hang,,,,青岛青伟国际象棋俱乐部,,,104,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.104 Name column
sighting-cr-start-1af5d3b12e144e4e,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,程宥齐,程宥齐,cheng you qi,,,,北京市昌平区城北中心小学,,,105,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.105 Name column
sighting-cr-start-d0c86e2ed01b2559,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,李昊洋,李昊洋,li hao yang,,,,天津弈诚棋艺培训学校有限公司,,,106,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.106 Name column
sighting-cr-start-5d325af1c077feeb,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,张铭宇,张铭宇,zhang ming yu,,,,北京Li-chess国际象棋俱乐部,,,107,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.107 Name column
sighting-cr-start-b2a4bf29fc0514b3,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,陈思博,陈思博,chen si bo,,,,黑龙江省惠连国际象棋俱乐部,,,108,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.108 Name column
sighting-cr-start-ace14fef3f4d02c5,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,付明扬,付明扬,fu ming yang,,,,本溪市青少年国际象棋培训中心,,,109,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.109 Name column
sighting-cr-start-d448cd89e11e0ebc,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,郭禹呈,郭禹呈,guo yu cheng,,,,北京拿鲸国际象棋俱乐部,,,110,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.110 Name column
sighting-cr-start-1e9d3456f6154725,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,魏博航,魏博航,wei bo hang,,,,石家庄市中孚棋院,,,111,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.111 Name column
sighting-cr-start-ab5445797aa4946d,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,刘燊辰,刘燊辰,liu shen chen,,,,北京吴少彬国际象棋俱乐部,,,112,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.112 Name column
sighting-cr-start-9004fcaf7c2de17f,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,王宗昱,王宗昱,wang zong yu,,,,哈尔滨市优势国际象棋俱乐部,,,113,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.113 Name column
sighting-cr-start-05bdf06dc21c3c96,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,王誉豪,王誉豪,wang yu hao,,,,邢台棋院,,,114,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.114 Name column
sighting-cr-start-c16f02ffb31a9dc6,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,张悦康,张悦康,zhang yue kang,,,,北京吴少彬国际象棋俱乐部,,,115,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.115 Name column
sighting-cr-start-b1cb02a988d1eb65,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,董济硕,董济硕,dong ji shuo,,,,北京市东城区棋牌运动协会,,,116,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.116 Name column
sighting-cr-start-f993784f984f5444,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,姜乐川,姜乐川,jiang le chuan,,,,北京君修国际象棋俱乐部,,,117,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.117 Name column
sighting-cr-start-db6ed85c6cfec5ea,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,高奕辰,高奕辰,gao yi chen,,,,北京君修国际象棋俱乐部,,,118,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.118 Name column
sighting-cr-start-c862f5360b9799ef,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,王艺霖,王艺霖,wang yi lin,,,,天津弈诚棋艺培训学校有限公司,,,119,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.119 Name column
sighting-cr-start-77d0a8ba96fdfba8,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,时睿谦,时睿谦,shi rui qian,,,,山东齐鲁棋院,,,120,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.120 Name column
sighting-cr-start-24203caf1d157535,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,高昇,高昇,gao sheng,,,,抚顺市智慧少年国际象棋俱乐部,,,121,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.121 Name column
sighting-cr-start-898932ade95c1504,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,吕锦航,吕锦航,lv jin hang,,,,武安市业余体育运动学校,,,122,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.122 Name column
sighting-cr-start-b3c27d24c7973a0a,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,李仕杰,李仕杰,li shi jie,,,,北京金马国际象棋俱乐部,,,123,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.123 Name column
sighting-cr-start-905a13e86f5a83d1,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,王沐言,王沐言,wang mu yan,,,,石家庄棋橙国际象棋俱乐部,,,124,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.124 Name column
sighting-cr-start-6d04afdb493f7f97,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,严梓洋,严梓洋,yan zi yang,,,,北京吴少彬国际象棋俱乐部,,,125,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.125 Name column
sighting-cr-start-1e2a0065e861d220,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,赵传奕,赵传奕,zhao chuan yi,,,,北京君修国际象棋俱乐部,,,126,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.126 Name column
sighting-cr-start-c0604a833337b80c,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,毕明远,毕明远,bi ming yuan,,,,北京君修国际象棋俱乐部,,,127,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.127 Name column
sighting-cr-start-4f574c91cfa4bd21,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,张栗硕,张栗硕,zhang li shuo,,,,济宁市博弈国际象棋俱乐部,,,128,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.128 Name column
sighting-cr-start-cede862ab50acebe,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,李勃远,李勃远,li bo yuan,,,,长春市维卿国际象棋俱乐部,,,129,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.129 Name column
sighting-cr-start-76e64668b13624b0,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,张亦弛,张亦弛,zhang yi chi,,,,北京Li-chess国际象棋俱乐部,,,130,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.130 Name column
sighting-cr-start-e1ceba878a683fae,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,陈威铭,陈威铭,chen wei ming,,,,北京君修国际象棋俱乐部,,,131,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.131 Name column
sighting-cr-start-2f6d681ec841fb6b,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,苏航,苏航,su hang,,,,涿州市冀圣棋院,,,132,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.132 Name column
sighting-cr-start-8bbc3821fab3a3aa,chess-results-starting-rank,chess-results-tnr1080644,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0,,李天岳,李天岳,li tian yue,,,,北京弈之途体育文化有限公司,,,133,https://S1.chess-results.com/tnr1080644.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080644 2024年全国国际象棋棋协大师赛（北京站） 男子候补棋协大师组 S0 No.133 Name column
sighting-cr-start-605fe959c46cf1b3,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,连心,连心,lian xin,,,,北京君修国际象棋俱乐部,,,1,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.1 Name column
sighting-cr-start-5acc6e2972bde871,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,耿金奇,耿金奇,geng jin qi,,,,涿州黑白格国际象棋俱乐部,,,2,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.2 Name column
sighting-cr-start-c730204aa034538a,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,陈紫曦,陈紫曦,chen zi xi,,,,深圳祺励教育文化传播有限公司,,,3,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.3 Name column
sighting-cr-start-fedcb60bfe957487,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,谢卓妍,谢卓妍,xie zhuo yan,,,,北京Li-chess国际象棋俱乐部,,,4,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.4 Name column
sighting-cr-start-bbc9537ab1ddf78d,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,魏亦萱,魏亦萱,wei yi xuan,,,,北京国象育人文化科技有限公司,,,5,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.5 Name column
sighting-cr-start-f6756c08e118abf6,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,郝梓涵,郝梓涵,hao zi han,,,,涿州市冀圣棋院,,,6,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.6 Name column
sighting-cr-start-20a4b985ee376977,chess-results-starting-rank,chess-results-tnr1080645,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组,,2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0,,鲁奕辰,鲁奕辰,lu yi chen,,,,济南大道国际象棋俱乐部有限公司,,,7,https://S2.chess-results.com/tnr1080645.aspx?lan=1&art=0&zeilen=99999&SNode=S0,tnr1080645 2024年全国国际象棋棋协大师赛（北京站） 女子候补棋协大师组 S0 No.7 Name column
