sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr1275129-p159,chess-results-event,chess-results-tnr1275129,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,"康城赫,",,,M,,,深圳市棋育文化传播有限公司,42,"5,5",9,159,,
obs-cr-tnr1275129-p160,chess-results-event,chess-results-tnr1275129,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,"范家睿,",,,M,,,青岛万云国际象棋运动俱乐部,46,"5,5",9,160,,
obs-cr-tnr1275129-p161,chess-results-event,chess-results-tnr1275129,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,"杨钧豪,",,,M,,,上海杨浦区弈运国际象棋俱乐部,63,5,9,161,,
obs-cr-tnr1275129-p162,chess-results-event,chess-results-tnr1275129,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,"尤硕,",,,M,,,黑龙江省惠连国际象棋俱乐部,26,6,9,162,,
obs-cr-tnr1275129-p163,chess-results-event,chess-results-tnr1275129,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,"潘信宇,",,,M,,,青岛万云国际象棋运动俱乐部,37,6,9,163,,
obs-cr-tnr1275129-p164,chess-results-event,chess-results-tnr1275129,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,"王逸晨,",,,M,,,北京君修文化传媒中心,88,"4,5",9,164,,
obs-cr-tnr1275129-p165,chess-results-event,chess-results-tnr1275129,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士A组,,"梁浩扬,",,,M,,,深圳市棋育文化传播有限公司,11,6,9,165,,
obs-cr-tnr1275130-p1,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"计禹名,",,,M,,,长春市维卿国际象棋俱乐部,120,"3,5",9,1,,
obs-cr-tnr1275130-p2,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"药迦,",,,M,,,北京兰亭骑士体育文化发展有限公司,19,6,9,2,,
obs-cr-tnr1275130-p3,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"张星辰,",,,M,,,黑龙江省北方棋馆,59,5,9,3,,
obs-cr-tnr1275130-p4,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"杜宝梦哲,",,,M,,,邯郸德胜少儿棋牌俱乐部,138,3,9,4,,
obs-cr-tnr1275130-p5,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"富巴图鲁,",,,M,,,抚顺市智慧少年国际象棋俱乐部,109,4,9,5,,
obs-cr-tnr1275130-p6,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"王立恒,",,,M,,,长春市维卿国际象棋俱乐部,47,"5,5",9,6,,
obs-cr-tnr1275130-p7,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李文曜,",,,M,,,青岛青伟棋牌俱乐部,88,"4,5",9,7,,
obs-cr-tnr1275130-p8,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"杨天佑,",,,M,,,哈尔滨市南岗区弈林国际象棋俱乐部,145,3,9,8,,
obs-cr-tnr1275130-p9,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"常正阳,",,,M,,,保定市仁辉棋院,20,6,9,9,,
obs-cr-tnr1275130-p10,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"赵泓翔,",,,M,,,青岛万云国际象棋运动俱乐部,2,"7,5",9,10,,
obs-cr-tnr1275130-p11,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"胡浩宸,",,,M,,,淮安市淮阴区双星棋苑奥林匹克俱乐部,63,5,9,11,,
obs-cr-tnr1275130-p12,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"徐一赫,",,,M,,,黑龙江省北方棋馆,22,6,9,12,,
obs-cr-tnr1275130-p13,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李梓豪,",,,M,,,黑龙江省北方棋馆,36,6,9,13,,
obs-cr-tnr1275130-p14,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李兆洋,",,,M,,,吉林市敬弈国际象棋俱乐部,73,"4,5",9,14,,
obs-cr-tnr1275130-p15,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"刘沛恒,",,,M,,,保定市仁辉棋院,76,"4,5",9,15,,
obs-cr-tnr1275130-p16,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"刘子赫,",,,M,,,济南棋有此理教育体育科技有限公司,33,6,9,16,,
obs-cr-tnr1275130-p17,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李茂林,",,,M,,,烟台开发区国际象棋协会,39,6,9,17,,
obs-cr-tnr1275130-p18,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"王俊翔,",,,M,,,北京市西城区品学培训学校,100,4,9,18,,
obs-cr-tnr1275130-p19,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"方若朗,",,,M,,,吉林省汇智棋类俱乐部,102,4,9,19,,
obs-cr-tnr1275130-p20,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"王禹童,",,,M,,,哈尔滨市道里区张冕国际象棋俱乐部,77,"4,5",9,20,,
obs-cr-tnr1275130-p21,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"赵宇强,",,,M,,,青岛青伟棋牌俱乐部,132,"3,5",9,21,,
obs-cr-tnr1275130-p22,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"张煊镐,",,,M,,,北京君修文化传媒中心,148,"2,5",9,22,,
obs-cr-tnr1275130-p23,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"杨铭洲,",,,M,,,青岛青伟棋牌俱乐部,119,"3,5",9,23,,
obs-cr-tnr1275130-p24,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"金士程,",,,M,,,抚顺锋芒国际象棋俱乐部,32,6,9,24,,
obs-cr-tnr1275130-p25,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李垣,",,,M,,,沈阳和马教育咨询有限公司,43,"5,5",9,25,,
obs-cr-tnr1275130-p26,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"罗源,",,,M,,,重庆市万盛经开区国际象棋俱乐部,29,6,9,26,,
obs-cr-tnr1275130-p27,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"吴庆宇,",,,M,,,黑龙江省博弈棋牌运动俱乐部,152,"2,5",9,27,,
obs-cr-tnr1275130-p28,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"汤子牧,",,,M,,,北京方寸之间文化交流发展有限公司,136,3,9,28,,
obs-cr-tnr1275130-p29,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"林智勋,",,,M,,,青岛万云国际象棋运动俱乐部,104,4,9,29,,
obs-cr-tnr1275130-p30,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"代恩同,",,,M,,,聊城市王冠棋艺俱乐部,86,"4,5",9,30,,
obs-cr-tnr1275130-p31,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"韩抒洋,",,,M,,,北京爱维智力弈博体育文化发展有限公司,79,"4,5",9,31,,
obs-cr-tnr1275130-p32,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"刘祖臣,",,,M,,,黑龙江省博弈棋牌运动俱乐部,80,"4,5",9,32,,
obs-cr-tnr1275130-p33,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"魏久翔,",,,M,,,北京远翔澜弈文化发展有限公司,8,"6,5",9,33,,
obs-cr-tnr1275130-p34,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"张佑煊,",,,M,,,济南市寒冰国际象棋俱乐部,64,5,9,34,,
obs-cr-tnr1275130-p35,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"赵云涵,",,,M,,,黑龙江省博弈棋牌运动俱乐部,87,"4,5",9,35,,
obs-cr-tnr1275130-p36,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"王语恒,",,,M,,,抚顺锋芒国际象棋俱乐部,18,6,9,36,,
obs-cr-tnr1275130-p37,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"姜国峰,",,,M,,,哈尔滨市道外区飞智国际象棋俱乐部,143,3,9,37,,
obs-cr-tnr1275130-p38,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"刘孝泽,",,,M,,,济南市寒冰国际象棋俱乐部,75,"4,5",9,38,,
obs-cr-tnr1275130-p39,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"温紫峯,",,,M,,,天津市河西区国际象棋协会,71,"4,5",9,39,,
obs-cr-tnr1275130-p40,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"马翊贺,",,,M,,,丹东市振兴区博弈棋文化工作室,125,"3,5",9,40,,
obs-cr-tnr1275130-p41,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"孙睿阳,",,,M,,,大连博望国际象棋俱乐部有限公司,161,"1,5",9,41,,
obs-cr-tnr1275130-p42,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"张佑谦,",,,M,,,北京卡梅利多体育科技有限公司,61,5,9,42,,
obs-cr-tnr1275130-p43,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"刘俣芪,",,,M,,,唐山市国际象棋运动协会,111,4,9,43,,
obs-cr-tnr1275130-p44,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"王天麒,",,,M,,,哈尔滨市道里区张冕国际象棋俱乐部,117,4,9,44,,
obs-cr-tnr1275130-p45,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李金煜,",,,M,,,沈阳和马教育咨询有限公司,150,"2,5",9,45,,
obs-cr-tnr1275130-p46,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"袁楚航,",,,M,,,邯郸市丛台区弈贝国际象棋俱乐部,12,6,9,46,,
obs-cr-tnr1275130-p47,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"张行知,",,,M,,,四川超玥国际象棋俱乐部,51,5,9,47,,
obs-cr-tnr1275130-p48,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"刘茂杨,",,,M,,,蚌埠棋院,31,6,9,48,,
obs-cr-tnr1275130-p49,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"江彦希,",,,M,,,北京吴少彬国际象棋俱乐部,97,4,9,49,,
obs-cr-tnr1275130-p50,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"孙恩泊,",,,M,,,长春市玉鉴智力运动俱乐部,40,"5,5",9,50,,
obs-cr-tnr1275130-p51,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"朱彦达,",,,M,,,长春市小白兔国际象棋俱乐部,133,3,9,51,,
obs-cr-tnr1275130-p52,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"周瑞辰,",,,M,,,湖南骑士棋院俱乐部,92,4,9,52,,
obs-cr-tnr1275130-p53,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"郑荃,",,,M,,,涿州市冀圣教育咨询服务有限公司,98,4,9,53,,
obs-cr-tnr1275130-p54,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"周昱行,",,,M,,,兴化国际象棋学校,16,6,9,54,,
obs-cr-tnr1275130-p55,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"柳天麒,",,,M,,,吉林市国峰国际象棋俱乐部,126,"3,5",9,55,,
obs-cr-tnr1275130-p56,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"隋缘,",,,M,,,烟台市智腾国际象棋俱乐部,23,6,9,56,,
obs-cr-tnr1275130-p57,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"林智洋,",,,M,,,浙江省钱江棋院,14,6,9,57,,
obs-cr-tnr1275130-p58,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"王纳川,",,,M,,,北京金马国际象棋俱乐部,106,4,9,58,,
obs-cr-tnr1275130-p59,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"陈稳羽,",,,M,,,烟台市经济技术开发区道东国际象棋工作室,157,2,9,59,,
obs-cr-tnr1275130-p60,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"吴森垚,",,,M,,,北京远翔澜弈文化发展有限公司,158,2,9,60,,
obs-cr-tnr1275130-p61,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"李卓航,",,,M,,,保定市仁辉棋院,28,6,9,61,,
obs-cr-tnr1275130-p62,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"林宾,",,,M,,,上海普陀区棋道凌空国际象棋交流发展中心,90,"4,5",9,62,,
obs-cr-tnr1275130-p63,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"闻培煦,",,,M,,,青岛市李沧区昕维艺术培训学校,124,"3,5",9,63,,
obs-cr-tnr1275130-p64,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"张栩源,",,,M,,,上海篆特商务咨询有限公司,13,6,9,64,,
obs-cr-tnr1275130-p65,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"刘祐祎,",,,M,,,黑龙江省北方棋馆,3,7,9,65,,
obs-cr-tnr1275130-p66,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"周佳恩,",,,M,,,吉林省汇智棋类俱乐部,50,5,9,66,,
obs-cr-tnr1275130-p67,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"廖子钰,",,,M,,,北京金马国际象棋俱乐部,139,3,9,67,,
obs-cr-tnr1275130-p68,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"王晨飞,",,,M,,,邯郸德胜少儿棋牌俱乐部,84,"4,5",9,68,,
obs-cr-tnr1275130-p69,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"张嘉榕,",,,M,,,青岛青伟棋牌俱乐部,142,3,9,69,,
obs-cr-tnr1275130-p70,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"肖垚,",,,M,,,长春市维卿国际象棋俱乐部,121,"3,5",9,70,,
obs-cr-tnr1275130-p71,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"徐祥盛,",,,M,,,济南棋有此理教育体育科技有限公司,66,5,9,71,,
obs-cr-tnr1275130-p72,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"孙旋,",,,M,,,郑州市金水区白果树国际象棋培训有限公司,58,5,9,72,,
obs-cr-tnr1275130-p73,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"杨冀珵,",,,M,,,沈阳市弈佳棋牌俱乐部,24,6,9,73,,
obs-cr-tnr1275130-p74,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"寇家硕,",,,M,,,易美乐（北京）文化发展有限公司,160,2,9,74,,
obs-cr-tnr1275130-p75,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"穆梓阳,",,,M,,,北京市房山区金程国际象棋俱乐部,123,"3,5",9,75,,
obs-cr-tnr1275130-p76,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"及智宸,",,,M,,,大连青云弈棋类俱乐部有限公司,149,"2,5",9,76,,
obs-cr-tnr1275130-p77,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"孙骁寒,",,,M,,,黑龙江省博弈棋牌运动俱乐部,57,5,9,77,,
obs-cr-tnr1275130-p78,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"张慧隆,",,,M,,,北京金马国际象棋俱乐部,146,3,9,78,,
obs-cr-tnr1275130-p79,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"安修齐,",,,M,,,长春市维卿国际象棋俱乐部,15,6,9,79,,
obs-cr-tnr1275130-p80,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"Ethan, Ma",,,M,,,北京兰亭骑士体育文化发展有限公司,101,4,9,80,,
obs-cr-tnr1275130-p81,chess-results-event,chess-results-tnr1275130,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（齐齐哈尔站） 男子一级棋士B组,,"杨志浩,",,,M,,,潍坊弘德少年棋院,129,"3,5",9,81,,
