sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,federation,event_scope,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr1266701-p5,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,朱晓晓,朱晓晓,,,domestic-or-unknown,F,,,秦皇岛弈升国际象棋俱乐部有限公司,2,7,9,5,,
obs-cr-tnr1266701-p6,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,王雨晴,王雨晴,,,domestic-or-unknown,F,,,青岛青伟棋牌俱乐部,31,"4,5",9,6,,
obs-cr-tnr1266701-p7,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,苏悦可,苏悦可,,,domestic-or-unknown,F,,,福州市木蜻蜓国际象棋俱乐部,28,5,9,7,,
obs-cr-tnr1266701-p8,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,周佳琦,周佳琦,,,domestic-or-unknown,F,,,盘锦棋院,10,6,9,8,,
obs-cr-tnr1266701-p9,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,王均垚,王均垚,,,domestic-or-unknown,F,,,丹东市振兴区博弈棋文化工作室,52,3,9,9,,
obs-cr-tnr1266701-p10,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,梁楠茜,梁楠茜,,,domestic-or-unknown,F,,,北京诚然卓正体育文化有限公司,39,4,9,10,,
obs-cr-tnr1266701-p11,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,韩梦苒,韩梦苒,,,domestic-or-unknown,F,,,沈阳市和平区南京街第三小学,32,"4,5",9,11,,
obs-cr-tnr1266701-p12,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,郭芯彤,郭芯彤,,,domestic-or-unknown,F,,,易县国际象棋协会,36,"4,5",9,12,,
obs-cr-tnr1266701-p13,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,刘佳妮,刘佳妮,,,domestic-or-unknown,F,,,沈阳市弈佳棋牌俱乐部,56,3,9,13,,
obs-cr-tnr1266701-p14,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,于凌溪,于凌溪,,,domestic-or-unknown,F,,,沈阳市火车头国际象棋俱乐部有限公司,54,3,9,14,,
obs-cr-tnr1266701-p15,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,黄梓迅,黄梓迅,,,domestic-or-unknown,F,,,沈阳市沈河区高阶体育赛事服务部,59,"2,5",9,15,,
obs-cr-tnr1266701-p16,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,高赫阳,高赫阳,,,domestic-or-unknown,F,,,抚顺市东洲区国际象棋协会,42,4,9,16,,
obs-cr-tnr1266701-p17,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,李宓桃,李宓桃,,,domestic-or-unknown,F,,,沈阳市沈河区高阶体育赛事服务部,18,5,9,17,,
obs-cr-tnr1266701-p18,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,国艺露,国艺露,,,domestic-or-unknown,F,,,沈阳市火车头国际象棋俱乐部有限公司,4,"6,5",9,18,,
obs-cr-tnr1266701-p19,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,闫雅文,闫雅文,,,domestic-or-unknown,F,,,弈思国象（天津）体育俱乐部有限公司,7,6,9,19,,
obs-cr-tnr1266701-p20,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,曹欣怡,曹欣怡,,,domestic-or-unknown,F,,,唐山市国际象棋运动协会,46,"3,5",9,20,,
obs-cr-tnr1266701-p21,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,李昕儒,李昕儒,,,domestic-or-unknown,F,,,沈阳市沈河区高阶体育赛事服务部,23,5,9,21,,
obs-cr-tnr1266701-p22,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,肖昕玥,肖昕玥,,,domestic-or-unknown,F,,,本溪市青少年国际象棋培训中心,27,5,9,22,,
obs-cr-tnr1266701-p23,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,刘芳语,刘芳语,,,domestic-or-unknown,F,,,沈阳市火车头国际象棋俱乐部有限公司,22,5,9,23,,
obs-cr-tnr1266701-p24,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,陈禹陈,陈禹陈,,,domestic-or-unknown,F,,,北京吴少彬国际象棋俱乐部,38,4,9,24,,
obs-cr-tnr1266701-p25,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,高语巍,高语巍,,,domestic-or-unknown,F,,,吉林省汇智棋类俱乐部,58,"2,5",9,25,,
obs-cr-tnr1266701-p26,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,罗靓怡,罗靓怡,,,domestic-or-unknown,F,,,沈阳弈星国际象棋俱乐部有限公司,61,"1,5",9,26,,
obs-cr-tnr1266701-p27,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,刘逸馨,刘逸馨,,,domestic-or-unknown,F,,,大连市沙河口区禾木棋院,5,"6,5",9,27,,
obs-cr-tnr1266701-p28,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,林淼,林淼,,,domestic-or-unknown,F,,,沈阳市火车头国际象棋俱乐部有限公司,20,5,9,28,,
obs-cr-tnr1266701-p29,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,郭何秭,郭何秭,,,domestic-or-unknown,F,,,青岛青伟棋牌俱乐部,21,5,9,29,,
obs-cr-tnr1266701-p30,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,张兰心,张兰心,,,domestic-or-unknown,F,,,营口市惠丰国际象棋俱乐部,30,"4,5",9,30,,
obs-cr-tnr1266701-p31,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,尚美町,尚美町,,,domestic-or-unknown,F,,,沈阳市弈佳棋牌俱乐部,12,6,9,31,,
obs-cr-tnr1266701-p32,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,刘芳菲,刘芳菲,,,domestic-or-unknown,F,,,沈阳市火车头国际象棋俱乐部有限公司,11,6,9,32,,
obs-cr-tnr1266701-p33,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,金小意,金小意,,,domestic-or-unknown,F,,,沈阳市和平区南京街第三小学,50,"3,5",9,33,,
obs-cr-tnr1266701-p34,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,彭缨顺,彭缨顺,,,domestic-or-unknown,F,,,沈阳市弈佳棋牌俱乐部,44,4,9,34,,
obs-cr-tnr1266701-p35,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,赵翎希,赵翎希,,,domestic-or-unknown,F,,,唐山市国际象棋运动协会,48,"3,5",9,35,,
obs-cr-tnr1266701-p36,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,曲桐萱,曲桐萱,,,domestic-or-unknown,F,,,本溪市棋天国际象棋俱乐部,13,6,9,36,,
obs-cr-tnr1266701-p37,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,汤媛媛,汤媛媛,,,domestic-or-unknown,F,,,抚顺锋芒体育文化传媒有限公司,17,5,9,37,,
obs-cr-tnr1266701-p38,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,张艺歆,张艺歆,,,domestic-or-unknown,F,,,沈阳市火车头国际象棋俱乐部有限公司,9,6,9,38,,
obs-cr-tnr1266701-p39,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,赵艺然,赵艺然,,,domestic-or-unknown,F,,,沈阳市弈佳棋牌俱乐部,55,3,9,39,,
obs-cr-tnr1266701-p40,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,邢志柠,邢志柠,,,domestic-or-unknown,F,,,沈阳市和平区星海国际象棋俱乐部,45,"3,5",9,40,,
obs-cr-tnr1266701-p41,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,李紫禾,李紫禾,,,domestic-or-unknown,F,,,沈阳市沈河区高阶体育赛事服务部,24,5,9,41,,
obs-cr-tnr1266701-p42,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,杜歆瑶,杜歆瑶,,,domestic-or-unknown,F,,,沈阳市沈河区国际象棋协会,15,"5,5",9,42,,
obs-cr-tnr1266701-p43,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,王梓伊,王梓伊,,,domestic-or-unknown,F,,,黑龙江省北方棋馆,33,"4,5",9,43,,
obs-cr-tnr1266701-p44,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,袁诗祺,袁诗祺,,,domestic-or-unknown,F,,,本溪市青少年国际象棋培训中心,40,4,9,44,,
obs-cr-tnr1266701-p45,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,张子萱,张子萱,,,domestic-or-unknown,F,,,大连青云弈棋类俱乐部有限公司,3,7,9,45,,
obs-cr-tnr1266701-p46,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,冷宜如,冷宜如,,,domestic-or-unknown,F,,,大连博望国际象棋俱乐部有限公司,37,4,9,46,,
obs-cr-tnr1266701-p47,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,董梓琪,董梓琪,,,domestic-or-unknown,F,,,北京君修文化传媒中心,25,5,9,47,,
obs-cr-tnr1266701-p48,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,闫淇然,闫淇然,,,domestic-or-unknown,F,,,北京吴少彬国际象棋俱乐部,47,"3,5",9,48,,
obs-cr-tnr1266701-p49,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,侯金雨,侯金雨,,,domestic-or-unknown,F,,,抚顺市东洲区国际象棋协会,1,"7,5",9,49,,
obs-cr-tnr1266701-p50,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,沈辰梦,沈辰梦,,,domestic-or-unknown,F,,,上海莘入棋境体育文化发展工作室,29,5,9,50,,
obs-cr-tnr1266701-p51,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,李娅萱,李娅萱,,,domestic-or-unknown,F,,,沈阳弈星国际象棋俱乐部有限公司,19,5,9,51,,
obs-cr-tnr1266701-p52,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,徐皖宁,徐皖宁,,,domestic-or-unknown,F,,,唐山市国际象棋运动协会,6,"6,5",9,52,,
obs-cr-tnr1266701-p53,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,时子晴,时子晴,,,domestic-or-unknown,F,,,抚顺市青少年宫,14,"5,5",9,53,,
obs-cr-tnr1266701-p54,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,张笑瑜,张笑瑜,,,domestic-or-unknown,F,,,长春市玉鉴智力运动俱乐部,43,4,9,54,,
obs-cr-tnr1266701-p55,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,龙骏,龙骏,,,domestic-or-unknown,F,,,易县国际象棋协会,34,"4,5",9,55,,
obs-cr-tnr1266701-p56,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,王书雅,王书雅,,,domestic-or-unknown,F,,,沈阳市弈佳棋牌俱乐部,16,"5,5",9,56,,
obs-cr-tnr1266701-p57,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,丁梓欣,丁梓欣,,,domestic-or-unknown,F,,,北京吴少彬国际象棋俱乐部,49,"3,5",9,57,,
obs-cr-tnr1266701-p58,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,邵玉秋,邵玉秋,,,domestic-or-unknown,F,,,聊城市王冠棋艺俱乐部,41,4,9,58,,
obs-cr-tnr1266701-p59,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,刘又兮,刘又兮,,,domestic-or-unknown,F,,,沈阳优尔教育科技有限公司,35,"4,5",9,59,,
obs-cr-tnr1266701-p60,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,于昕潼,于昕潼,,,domestic-or-unknown,F,,,沈阳市沈河区国际象棋协会,26,5,9,60,,
obs-cr-tnr1266701-p61,chess-results-event,chess-results-tnr1266701,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛（盘锦站） 女子一级棋士组,,韩昱焱,韩昱焱,,,domestic-or-unknown,F,,,吉林市宏智国际象棋俱乐部,51,"3,5",9,61,,
obs-cr-tnr1266702-p1,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,刘峻江,刘峻江,,,domestic-or-unknown,M,,,大连青云弈棋类俱乐部有限公司,58,"4,5",9,1,,
obs-cr-tnr1266702-p2,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,李星奕,李星奕,,,domestic-or-unknown,M,,,北京君修文化传媒中心,92,4,9,2,,
obs-cr-tnr1266702-p3,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,刘陈和,刘陈和,,,domestic-or-unknown,M,,,北京吴少彬国际象棋俱乐部,104,"3,5",9,3,,
obs-cr-tnr1266702-p4,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,高锦程,高锦程,,,domestic-or-unknown,M,,,鞍山市沐晨体育文化传媒有限公司,61,"4,5",9,4,,
obs-cr-tnr1266702-p5,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,周子旭,周子旭,,,domestic-or-unknown,M,,,深圳市棋育文化传播有限公司,95,4,9,5,,
obs-cr-tnr1266702-p6,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,丛泓龙,丛泓龙,,,domestic-or-unknown,M,,,唐山市国际象棋运动协会,88,4,9,6,,
obs-cr-tnr1266702-p7,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,李林翰,李林翰,,,domestic-or-unknown,M,,,沈阳市沈河区高阶体育赛事服务部,120,3,9,7,,
obs-cr-tnr1266702-p8,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,金松宇,金松宇,,,domestic-or-unknown,M,,,北京卡梅利多体育科技有限公司,87,4,9,8,,
obs-cr-tnr1266702-p9,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,李垚,李垚,,,domestic-or-unknown,M,,,沈阳和马教育咨询有限公司,60,"4,5",9,9,,
obs-cr-tnr1266702-p10,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,才尔殊,才尔殊,,,domestic-or-unknown,M,,,四川超玥国际象棋俱乐部,84,4,9,10,,
obs-cr-tnr1266702-p11,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,伊森格,伊森格,,,domestic-or-unknown,M,,,阿鲁科尔沁旗阿拉坦都如格蒙古象棋俱乐部,31,"5,5",9,11,,
obs-cr-tnr1266702-p12,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,赵泽锴,赵泽锴,,,domestic-or-unknown,M,,,黑龙江省北方棋馆,59,"4,5",9,12,,
obs-cr-tnr1266702-p13,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,陈祈宇,陈祈宇,,,domestic-or-unknown,M,,,北京国象育人文化科技有限公司,57,"4,5",9,13,,
obs-cr-tnr1266702-p14,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,程薏菘,程薏菘,,,domestic-or-unknown,M,,,黑龙江省北方棋馆,77,"4,5",9,14,,
obs-cr-tnr1266702-p15,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,白悦辰,白悦辰,,,domestic-or-unknown,M,,,沈阳市沈河区高阶体育赛事服务部,129,"2,5",9,15,,
obs-cr-tnr1266702-p16,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,杨宇琛,杨宇琛,,,domestic-or-unknown,M,,,沈阳市弈佳棋牌俱乐部,101,"3,5",9,16,,
obs-cr-tnr1266702-p17,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,董子钧,董子钧,,,domestic-or-unknown,M,,,青岛青伟棋牌俱乐部,32,"5,5",9,17,,
obs-cr-tnr1266702-p18,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,丛右贤,丛右贤,,,domestic-or-unknown,M,,,保定市竞秀区棋类协会,64,"4,5",9,18,,
obs-cr-tnr1266702-p19,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,杨子航,杨子航,,,domestic-or-unknown,M,,,北京开悟通慧体育文化有限公司,85,4,9,19,,
obs-cr-tnr1266702-p20,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,吴李彧,吴李彧,,,domestic-or-unknown,M,,,南京博智弈国际象棋俱乐部有限公司,15,6,9,20,,
obs-cr-tnr1266702-p21,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,王弈杰,王弈杰,,,domestic-or-unknown,M,,,沈阳童年里教育咨询有限公司,121,3,9,21,,
obs-cr-tnr1266702-p22,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,潘宥安,潘宥安,,,domestic-or-unknown,M,,,吉林省汇智棋类俱乐部,108,"3,5",9,22,,
obs-cr-tnr1266702-p23,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,范弘之,范弘之,,,domestic-or-unknown,M,,,武安市业余体育运动学校,133,2,9,23,,
obs-cr-tnr1266702-p24,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,白子華,白子華,,,domestic-or-unknown,M,,,丹东市振兴区博弈棋文化工作室,1,7,9,24,,
obs-cr-tnr1266702-p25,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,郭耀城,郭耀城,,,domestic-or-unknown,M,,,南京橘中秘体育文化传播有限公司,116,"3,5",9,25,,
obs-cr-tnr1266702-p26,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,郝政瑞,郝政瑞,,,domestic-or-unknown,M,,,巴彦淖尔市怡乐智类运动有限公司,21,6,9,26,,
obs-cr-tnr1266702-p27,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,谢宗一,谢宗一,,,domestic-or-unknown,M,,,长沙小兵国际象棋俱乐部,7,"6,5",9,27,,
obs-cr-tnr1266702-p28,chess-results-event,chess-results-tnr1266702,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,2025年全国国际象棋棋协大师赛（盘锦站） 男子一级棋士B组,,袁希宁,袁希宁,,,domestic-or-unknown,M,,,深圳市棋育文化传播有限公司,10,"6,5",9,28,,
